"","country.code","component","stimulus","country","region","gdp","stim.reg","gdp.reg","total.stim.reg","pct.gdp"
"1","AFG","Health sector spending",83090889,"Afghanistan","ASIA",19101353832.7371,29572892684,23170116233163,1455991973589,0.0628392175048765
"2","AGO","Health sector spending",1.2e+08,"Angola","MAF",94635415869.9851,36034241769,4280164421955.49,227246482823,0.0530929329857794
"3","ALB","Health sector spending",23750000,"Albania","OECD-Europe",15278077446.8643,489451356261,35836741171428,4428601093859,0.123577115248131
"4","ARE","Health sector spending",0,"United Arab Emirates","MAF",421142267937.65,36034241769,4280164421955.49,227246482823,0.0530929329857794
"5","ARG","Health sector spending",0,"Argentina","LAM",449663446954.073,8245275989,4991379154286.5,450250574901,0.0902056447694089
"6","ARM","Health sector spending",0,"Armenia","REF",13672802157.8324,289848041,2187775566998.93,76705918189,0.0350611458259501
"7","AUS","Health sector spending",6963402947,"Australia","OECD-Oceania",1392680589329.14,43091703340,6689190175468.26,2354861587364,0.352039862164504
"8","AUT","Health sector spending",4.36e+09,"Austria","OECD-Europe",446314739528.47,489451356261,35836741171428,4428601093859,0.123577115248131
"9","AZE","Health sector spending",67266706,"Azerbaijan","REF",48047647058.8235,289848041,2187775566998.93,76705918189,0.0350611458259501
"10","BDI","Health sector spending",0,"Burundi","MAF",3012334881.64057,36034241769,4280164421955.49,227246482823,0.0530929329857794
"11","BEL","Health sector spending",0,"Belgium","OECD-Europe",529606710418.038,489451356261,35836741171428,4428601093859,0.123577115248131
"12","BEN","Health sector spending",1.08e+08,"Benin","MAF",14390709094.9386,36034241769,4280164421955.49,227246482823,0.0530929329857794
"13","BGD","Health sector spending",1.02e+08,"Bangladesh","ASIA",302571254131.135,29572892684,23170116233163,1455991973589,0.0628392175048765
"14","BGR","Health sector spending",0,"Bulgaria","OECD-Europe",67927179736.6915,489451356261,35836741171428,4428601093859,0.123577115248131
"15","BHR","Health sector spending",0,"Bahrain","MAF",38574069148.9362,36034241769,4280164421955.49,227246482823,0.0530929329857794
"16","BHS","Health sector spending",1.5e+07,"Bahamas","LAM",1.2827e+10,8245275989,4991379154286.5,450250574901,0.0902056447694089
"17","BIH","Health sector spending",0,"Bosnia and Herzegovina","OECD-Europe",20047848434.5487,489451356261,35836741171428,4428601093859,0.123577115248131
"18","BLZ","Health sector spending",0,"Belize","LAM",1879613600,8245275989,4991379154286.5,450250574901,0.0902056447694089
"19","BOL","Health sector spending",2e+08,"Bolivia","LAM",40895322865.4124,8245275989,4991379154286.5,450250574901,0.0902056447694089
"20","BRA","Health sector spending",0,"Brazil","LAM",1839758040765.62,8245275989,4991379154286.5,450250574901,0.0902056447694089
"21","BRB","Health sector spending",0,"Barbados","LAM",5.209e+09,8245275989,4991379154286.5,450250574901,0.0902056447694089
"22","BTN","Health sector spending",2.8e+07,"Bhutan","ASIA",NA,29572892684,23170116233163,1455991973589,0.0628392175048765
"23","BWA","Health sector spending",0,"Botswana","MAF",18340510789.4272,36034241769,4280164421955.49,227246482823,0.0530929329857794
"24","CAF","Health sector spending",42185840,"Central African Republic","MAF",2220307368.69593,36034241769,4280164421955.49,227246482823,0.0530929329857794
"25","CAN","Health sector spending",15627830666,"Canada","North America",1736425629519.96,223927830666,23164125629520,3193763844428,0.137875432706077
"26","CHE","Health sector spending",0,"Switzerland","OECD-Europe",703082435360.117,489451356261,35836741171428,4428601093859,0.123577115248131
"27","CHL","Health sector spending",0,"Chile","LAM",282318159744.65,8245275989,4991379154286.5,450250574901,0.0902056447694089
"28","CHN","Health sector spending",0,"China","ASIA",14342902842915.9,29572892684,23170116233163,1455991973589,0.0628392175048765
"29","CIV","Health sector spending",176376617,"Cote d'Ivoire","MAF",58792205642.1538,36034241769,4280164421955.49,227246482823,0.0530929329857794
"30","CMR","Health sector spending",1.01e+08,"Cameroon","MAF",38760467033.389,36034241769,4280164421955.49,227246482823,0.0530929329857794
"31","COD","Health sector spending",0,"Democratic Republic of the Congo","MAF",47319624204.0938,36034241769,4280164421955.49,227246482823,0.0530929329857794
"32","COG","Health sector spending",1400000,"Congo","MAF",10820591130.7349,36034241769,4280164421955.49,227246482823,0.0530929329857794
"33","COL","Health sector spending",1.9e+09,"Colombia","LAM",323802808108.246,8245275989,4991379154286.5,450250574901,0.0902056447694089
"34","CPV","Health sector spending",0,"Cape Verde","MAF",1981845740.70615,36034241769,4280164421955.49,227246482823,0.0530929329857794
"35","CRI","Health sector spending",0,"Costa Rica","LAM",61773944173.6736,8245275989,4991379154286.5,450250574901,0.0902056447694089
"36","CYP","Health sector spending",1.09e+08,"Cyprus","OECD-Europe",24564647934.6244,489451356261,35836741171428,4428601093859,0.123577115248131
"37","CZE","Health sector spending",0,"Czech Republic","OECD-Europe",246489245494.882,489451356261,35836741171428,4428601093859,0.123577115248131
"38","DEU","Health sector spending",2.5e+10,"Germany","OECD-Europe",3845630030823.52,489451356261,35836741171428,4428601093859,0.123577115248131
"39","DJI","Health sector spending",0,"Djibouti","MAF",3318716359.44182,36034241769,4280164421955.49,227246482823,0.0530929329857794
"40","DNK","Health sector spending",0,"Denmark","OECD-Europe",348078018463.905,489451356261,35836741171428,4428601093859,0.123577115248131
"41","DOM","Health sector spending",1333064220,"Dominican Republic","LAM",88941298257.7215,8245275989,4991379154286.5,450250574901,0.0902056447694089
"42","DZA","Health sector spending",225896600,"Algeria","MAF",169988236398.126,36034241769,4280164421955.49,227246482823,0.0530929329857794
"43","ECU","Health sector spending",0,"Ecuador","LAM",107435665000,8245275989,4991379154286.5,450250574901,0.0902056447694089
"44","EGY","Health sector spending",507614213,"Egypt","MAF",303175127597.521,36034241769,4280164421955.49,227246482823,0.0530929329857794
"45","ESP","Health sector spending",9456521739,"Spain","OECD-Europe",1394116310768.63,489451356261,35836741171428,4428601093859,0.123577115248131
"46","EST","Health sector spending",231521739,"Estonia","OECD-Europe",31386949981.236,489451356261,35836741171428,4428601093859,0.123577115248131
"47","ETH","Health sector spending",5.84e+08,"Ethiopia","MAF",96107662398.1749,36034241769,4280164421955.49,227246482823,0.0530929329857794
"48","EU","Health sector spending",3.02802e+11,"European Union","OECD-Europe",1.55e+13,489451356261,35836741171428,4428601093859,0.123577115248131
"49","FIN","Health sector spending",1092391304,"Finland","OECD-Europe",268761201364.705,489451356261,35836741171428,4428601093859,0.123577115248131
"50","FJI","Health sector spending",479068895,"Fiji","OECD-Oceania",5535548972.41252,43091703340,6689190175468.26,2354861587364,0.352039862164504
"51","FRA","Health sector spending",73369565217,"France","OECD-Europe",2715518274227.45,489451356261,35836741171428,4428601093859,0.123577115248131
"52","GAB","Health sector spending",118100000,"Gabon","MAF",16657960228.0892,36034241769,4280164421955.49,227246482823,0.0530929329857794
"53","GBR","Health sector spending",64707083574,"United Kingdom","OECD-Europe",2827113184695.58,489451356261,35836741171428,4428601093859,0.123577115248131
"54","GEO","Health sector spending",206581335,"Georgia","REF",17743195770.1998,289848041,2187775566998.93,76705918189,0.0350611458259501
"55","GHA","Health sector spending",2441780610,"Ghana","MAF",66983634223.943,36034241769,4280164421955.49,227246482823,0.0530929329857794
"56","GMB","Health sector spending",19383926,"Gambia","MAF",1763819047.69838,36034241769,4280164421955.49,227246482823,0.0530929329857794
"57","GNB","Health sector spending",5400000,"Guinea-Bissau","MAF",1340389410.76003,36034241769,4280164421955.49,227246482823,0.0530929329857794
"58","GNQ","Health sector spending",110267749,"Equatorial Guinea","MAF",11026774945.3415,36034241769,4280164421955.49,227246482823,0.0530929329857794
"59","GRC","Health sector spending",0,"Greece","OECD-Europe",209852761468.681,489451356261,35836741171428,4428601093859,0.123577115248131
"60","GTM","Health sector spending",153420772,"Guatemala","LAM",76710385879.6627,8245275989,4991379154286.5,450250574901,0.0902056447694089
"61","HKG","Health sector spending",3827262869,"Hong Kong","ASIA",366029556273.051,29572892684,23170116233163,1455991973589,0.0628392175048765
"62","HND","Health sector spending",250953955,"Honduras","LAM",25095395475.0393,8245275989,4991379154286.5,450250574901,0.0902056447694089
"63","HTI","Health sector spending",195476582,"Haiti","LAM",8498981820.87012,8245275989,4991379154286.5,450250574901,0.0902056447694089
"64","HUN","Health sector spending",906696602,"Hungary","OECD-Europe",160967157503.612,489451356261,35836741171428,4428601093859,0.123577115248131
"65","IDN","Health sector spending",0,"Indonesia","ASIA",1119190780752.8,29572892684,23170116233163,1455991973589,0.0628392175048765
"66","IND","Health sector spending",2875142315,"India","ASIA",2875142314811.85,29572892684,23170116233163,1455991973589,0.0628392175048765
"67","IRL","Health sector spending",2173913043,"Ireland","OECD-Europe",388698711348.156,489451356261,35836741171428,4428601093859,0.123577115248131
"68","IRN","Health sector spending",9.26e+09,"Iran","MAF",NA,36034241769,4280164421955.49,227246482823,0.0530929329857794
"69","IRQ","Health sector spending",4.3e+07,"Iraq","MAF",234094042938.917,36034241769,4280164421955.49,227246482823,0.0530929329857794
"70","ISL","Health sector spending",0,"Iceland","OECD-Europe",24188035738.7846,489451356261,35836741171428,4428601093859,0.123577115248131
"71","ISR","Health sector spending",3063590565,"Israel","MAF",395098666121.616,36034241769,4280164421955.49,227246482823,0.0530929329857794
"72","ITA","Health sector spending",3586956522,"Italy","OECD-Europe",2001244392041.57,489451356261,35836741171428,4428601093859,0.123577115248131
"73","JAM","Health sector spending",82290355,"Jamaica","LAM",16458071067.8176,8245275989,4991379154286.5,450250574901,0.0902056447694089
"74","JOR","Health sector spending",7.1e+07,"Jordan","MAF",43743661971.831,36034241769,4280164421955.49,227246482823,0.0530929329857794
"75","JPN","Health sector spending",25408847712,"Japan","OECD-Oceania",5081769542379.77,43091703340,6689190175468.26,2354861587364,0.352039862164504
"76","KAZ","Health sector spending",0,"Kazakhstan","REF",180161741180.147,289848041,2187775566998.93,76705918189,0.0350611458259501
"77","KEN","Health sector spending",394860597,"Kenya","MAF",95503088538.092,36034241769,4280164421955.49,227246482823,0.0530929329857794
"78","KGZ","Health sector spending",1.6e+07,"Kyrgyzstan","REF",8454619607.81795,289848041,2187775566998.93,76705918189,0.0350611458259501
"79","KHM","Health sector spending",6e+07,"Cambodia","ASIA",27089389786.9684,29572892684,23170116233163,1455991973589,0.0628392175048765
"80","KOR","Health sector spending",4270786006,"South Korea","ASIA",1642383217167.26,29572892684,23170116233163,1455991973589,0.0628392175048765
"81","KWT","Health sector spending",1.6e+09,"Kuwait","MAF",134761198945.982,36034241769,4280164421955.49,227246482823,0.0530929329857794
"82","LAO","Health sector spending",6358638,"Lao People's Democratic Republic","ASIA",18173839128.2699,29572892684,23170116233163,1455991973589,0.0628392175048765
"83","LBN","Health sector spending",0,"Lebanon","MAF",53367042272.1725,36034241769,4280164421955.49,227246482823,0.0530929329857794
"84","LBY","Health sector spending",0,"Libyan Arab Jamahiriya","MAF",52076250947.5792,36034241769,4280164421955.49,227246482823,0.0530929329857794
"85","LKA","Health sector spending",89008784,"Sri Lanka","ASIA",84008783756.068,29572892684,23170116233163,1455991973589,0.0628392175048765
"86","LSO","Health sector spending",52866453,"Lesotho","MAF",2460072443.62842,36034241769,4280164421955.49,227246482823,0.0530929329857794
"87","LTU","Health sector spending",543478261,"Lithuania","OECD-Europe",54219315600.0854,489451356261,35836741171428,4428601093859,0.123577115248131
"88","LUX","Health sector spending",210869565,"Luxembourg","OECD-Europe",71104919108.1411,489451356261,35836741171428,4428601093859,0.123577115248131
"89","LVA","Health sector spending",0,"Latvia","OECD-Europe",34117202555.0666,489451356261,35836741171428,4428601093859,0.123577115248131
"90","MAC","Health sector spending",49550899,"Macao","ASIA",53859116535.5306,29572892684,23170116233163,1455991973589,0.0628392175048765
"91","MAR","Health sector spending",3561758388,"Morocco","MAF",118725279596.13,36034241769,4280164421955.49,227246482823,0.0530929329857794
"92","MDV","Health sector spending",0,"Maldives","ASIA",5729248472.24028,29572892684,23170116233163,1455991973589,0.0628392175048765
"93","MEX","Health sector spending",2516573434,"Mexico","LAM",1258286717124.53,8245275989,4991379154286.5,450250574901,0.0902056447694089
"94","MLI","Health sector spending",0,"Mali","MAF",17510141171.3403,36034241769,4280164421955.49,227246482823,0.0530929329857794
"95","MLT","Health sector spending",147065217,"Malta","OECD-Europe",14786156563.3046,489451356261,35836741171428,4428601093859,0.123577115248131
"96","MMR","Health sector spending",2e+05,"Myanmar","ASIA",76085852617.1371,29572892684,23170116233163,1455991973589,0.0628392175048765
"97","MNE","Health sector spending",543478,"Montenegro","OECD-Europe",5494736901.03,489451356261,35836741171428,4428601093859,0.123577115248131
